gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-nvda-0001045810-23-000017-revenue,NVIDIA CORP,NVDA,ee02-nvda-0001045810-23-000017,revenue,26974,million,USD,6,1,2023-01-29,2022-01-31,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i793edb174e3c4f8499d46ce84a602d1b_D20220131-20230129"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjhjZTVjMjViOTM4NDQ1YjFiZWM4MzU3NzdkNmNlY2U5L3NlYzo4Y2U1YzI1YjkzODQ0NWIxYmVjODM1Nzc3ZDZjZWNlOV85Ny9mcmFnOjZmYzdlYTc1OTNhMDQ4OGJiNjA5OWUwYmY4MTU2NmE2L3RhYmxlOjRhOTEyMTRmYTdhYTQ5ZGVhNzExYWM1OWI3YjJiY2NmL3RhYmxlcmFuZ2U6NGE5MTIxNGZhN2FhNDlkZWE3MTFhYzU5YjdiMmJjY2ZfMi0xLTEtMS02NjIwMA_2bf1423a-72e7-4a88-8f04-74e849305a32"">26,974</ix:nonFraction>",iXBRL context i793edb174e3c4f8499d46ce84a602d1b_D20220131-20230129,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-24-000029-inventory,NVIDIA CORP,NVDA,ee02-nvda-0001045810-24-000029,inventory,5282,million,USD,6,1,2024-01-28,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-9"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-139"">5,282</ix:nonFraction>",iXBRL context c-9,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-24-000029-operating_cash_flow,NVIDIA CORP,NVDA,ee02-nvda-0001045810-24-000029,operating_cash_flow,28090,million,USD,6,1,2024-01-28,2023-01-30,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-336"">28,090</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-24-000029-operating_profit,NVIDIA CORP,NVDA,ee02-nvda-0001045810-24-000029,operating_profit,32972,million,USD,6,1,2024-01-28,2023-01-30,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-70"">32,972</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-24-000029-receivables,NVIDIA CORP,NVDA,ee02-nvda-0001045810-24-000029,receivables,9999,million,USD,6,1,2024-01-28,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-9"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-137"">9,999</ix:nonFraction>",iXBRL context c-9,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-nvda-0001045810-24-000029-revenue,NVIDIA CORP,NVDA,ee02-nvda-0001045810-24-000029,revenue,60922,million,USD,6,1,2024-01-28,2023-01-30,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-49"">60,922</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-23-000042-capex,Parker-Hannifin Corp,PH,ee02-ph-0000076334-23-000042,capex,380.747,million,USD,3,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-266"">380,747</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-23-000042-inventory,Parker-Hannifin Corp,PH,ee02-ph-0000076334-23-000042,inventory,2907.879,million,USD,3,1,2023-06-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-6"" decimals=""-3"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-118"">2,907,879</ix:nonFraction>",iXBRL context c-6,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-23-000042-operating_cash_flow,Parker-Hannifin Corp,PH,ee02-ph-0000076334-23-000042,operating_cash_flow,2979.93,million,USD,3,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-259"">2,979,930</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-23-000042-operating_profit,Parker-Hannifin Corp,PH,ee02-ph-0000076334-23-000042,operating_profit,3404.177,million,USD,3,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-1674"">3,404,177</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-23-000042-revenue,Parker-Hannifin Corp,PH,ee02-ph-0000076334-23-000042,revenue,19065.194,million,USD,3,1,2023-06-30,2022-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-38"">19,065,194</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-24-000044-capex,Parker-Hannifin Corp,PH,ee02-ph-0000076334-24-000044,capex,400.112,million,USD,3,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-262"">400,112</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-24-000044-inventory,Parker-Hannifin Corp,PH,ee02-ph-0000076334-24-000044,inventory,2786.8,million,USD,3,1,2024-06-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-6"" decimals=""-3"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-117"">2,786,800</ix:nonFraction>",iXBRL context c-6,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-24-000044-operating_cash_flow,Parker-Hannifin Corp,PH,ee02-ph-0000076334-24-000044,operating_cash_flow,3384.329,million,USD,3,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-255"">3,384,329</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-24-000044-operating_profit,Parker-Hannifin Corp,PH,ee02-ph-0000076334-24-000044,operating_profit,4068.818,million,USD,3,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-1755"">4,068,818</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ph-0000076334-24-000044-revenue,Parker-Hannifin Corp,PH,ee02-ph-0000076334-24-000044,revenue,19929.606,million,USD,3,1,2024-06-30,2023-07-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-39"">19,929,606</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-23-000006-capex,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-23-000006,capex,4769,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibdba93a89b424b04bcf640f45f119103_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjM1YTFhZGY2ZmI3ZTQxMDk4ZjYyYzNlOTVmOWY1MDQ1L3NlYzozNWExYWRmNmZiN2U0MTA5OGY2MmMzZTk1ZjlmNTA0NV8xMzYvZnJhZzo4MmFmMTVlYTQ1MzY0NDlkOTIwNDMyYzNjMDQwNTUxNi90YWJsZToyNzllODNkMThkZDk0NzBkYjBiYWE2Yzk2MDRkYjk5MS90YWJsZXJhbmdlOjI3OWU4M2QxOGRkOTQ3MGRiMGJhYTZjOTYwNGRiOTkxXzI0LTEtMS0xLTM4OTMxMQ_d3d45d29-a4a9-4a27-a79a-5c5aeb611ee2"">4,769</ix:nonFraction>",iXBRL context ibdba93a89b424b04bcf640f45f119103_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-23-000006-inventory,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-23-000006,inventory,889,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibd57e2e66966478c8c0d88c85da54b63_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjM1YTFhZGY2ZmI3ZTQxMDk4ZjYyYzNlOTVmOWY1MDQ1L3NlYzozNWExYWRmNmZiN2U0MTA5OGY2MmMzZTk1ZjlmNTA0NV8xNDIvZnJhZzpiNjhkYzg5MTZkYjI0MDcxYjU5MzFmZjQ4NzcxOTk1ZS90ZXh0cmVnaW9uOmI2OGRjODkxNmRiMjQwNzFiNTkzMWZmNDg3NzE5OTVlXzgyNDYzMzcyMzY5NDg_4860b9ec-59a6-4fe5-b400-c1cf71677ba0"">889</ix:nonFraction>",iXBRL context ibd57e2e66966478c8c0d88c85da54b63_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-23-000006-operating_cash_flow,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-23-000006,operating_cash_flow,14104,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibdba93a89b424b04bcf640f45f119103_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjM1YTFhZGY2ZmI3ZTQxMDk4ZjYyYzNlOTVmOWY1MDQ1L3NlYzozNWExYWRmNmZiN2U0MTA5OGY2MmMzZTk1ZjlmNTA0NV8xMzYvZnJhZzo4MmFmMTVlYTQ1MzY0NDlkOTIwNDMyYzNjMDQwNTUxNi90YWJsZToyNzllODNkMThkZDk0NzBkYjBiYWE2Yzk2MDRkYjk5MS90YWJsZXJhbmdlOjI3OWU4M2QxOGRkOTQ3MGRiMGJhYTZjOTYwNGRiOTkxXzIyLTEtMS0xLTM4OTMxMQ_c29d3814-b535-4e05-aa9c-f31f19c5d7fe"">14,104</ix:nonFraction>",iXBRL context ibdba93a89b424b04bcf640f45f119103_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-23-000006-operating_profit,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-23-000006,operating_profit,13094,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibdba93a89b424b04bcf640f45f119103_D20220101-20221231"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjM1YTFhZGY2ZmI3ZTQxMDk4ZjYyYzNlOTVmOWY1MDQ1L3NlYzozNWExYWRmNmZiN2U0MTA5OGY2MmMzZTk1ZjlmNTA0NV8xMzAvZnJhZzo5MzU0NGUwZjQyMmI0MzE3YTQ5OWE2YTE1NzE0YzNmZC90YWJsZTo4MGI0NDZlYjcwMDA0NzYxYTlkYTdkZTg4MGVhN2RlNy90YWJsZXJhbmdlOjgwYjQ0NmViNzAwMDQ3NjFhOWRhN2RlODgwZWE3ZGU3XzEyLTEtMS0xLTM4OTMxMQ_c5a86084-d6d8-4c08-831c-5d69e1089e72"">13,094</ix:nonFraction>",iXBRL context ibdba93a89b424b04bcf640f45f119103_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-23-000006-receivables,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-23-000006,receivables,12583,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibd57e2e66966478c8c0d88c85da54b63_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjM1YTFhZGY2ZmI3ZTQxMDk4ZjYyYzNlOTVmOWY1MDQ1L3NlYzozNWExYWRmNmZiN2U0MTA5OGY2MmMzZTk1ZjlmNTA0NV8xMjcvZnJhZzowZWM4ZjU2ZjBhN2U0NDUyYmFmNmI0M2YxZTVjZmNmNi90YWJsZTo1MTQ4MTA2OGVkZTI0MTAzYTAzMjA2ZGE3OWI5ZWQ4Yy90YWJsZXJhbmdlOjUxNDgxMDY4ZWRlMjQxMDNhMDMyMDZkYTc5YjllZDhjXzgtMS0xLTEtMzg5MzEx_32c59bc3-d5b3-40a8-bee7-9c2884a97d35"">12,583</ix:nonFraction>",iXBRL context ibd57e2e66966478c8c0d88c85da54b63_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-23-000006-revenue,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-23-000006,revenue,100338,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ibdba93a89b424b04bcf640f45f119103_D20220101-20221231"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjM1YTFhZGY2ZmI3ZTQxMDk4ZjYyYzNlOTVmOWY1MDQ1L3NlYzozNWExYWRmNmZiN2U0MTA5OGY2MmMzZTk1ZjlmNTA0NV8xMzAvZnJhZzo5MzU0NGUwZjQyMmI0MzE3YTQ5OWE2YTE1NzE0YzNmZC90YWJsZTo4MGI0NDZlYjcwMDA0NzYxYTlkYTdkZTg4MGVhN2RlNy90YWJsZXJhbmdlOjgwYjQ0NmViNzAwMDQ3NjFhOWRhN2RlODgwZWE3ZGU3XzItMS0xLTEtMzg5MzEx_58e0fc91-75ca-4bde-b1e7-e5cf90e639e3"">100,338</ix:nonFraction>",iXBRL context ibdba93a89b424b04bcf640f45f119103_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-capex,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,capex,5158,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-248"">5,158</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-impairment_charges,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,impairment_charges,236,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:GoodwillAndIntangibleAssetImpairment"" scale=""6"" id=""f-2957"">236</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free GoodwillAndIntangibleAssetImpairment iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-inventory,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,inventory,935,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-8"" decimals=""-6"" name=""us-gaap:InventoryNet"" scale=""6"" id=""f-326"">935</ix:nonFraction>",iXBRL context c-8,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-operating_cash_flow,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,operating_cash_flow,10238,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-245"">10,238</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-operating_profit,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,operating_profit,9141,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-158"">9,141</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-receivables,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,receivables,11216,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-8"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-57"">11,216</ix:nonFraction>",iXBRL context c-8,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000008-revenue,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000008,revenue,90958,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-131"">90,958</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000064-capex,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000064,capex,2811,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-248"">2,811</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000064-operating_cash_flow,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000064,operating_cash_flow,6807,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-246"">6,807</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000064-operating_profit,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000064,operating_profit,5542,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-160"">5,542</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ups-0001090727-24-000064-receivables,UNITED PARCEL SERVICE INC,UPS,ee02-ups-0001090727-24-000064,receivables,9195,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-7"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-48"">9,195</ix:nonFraction>",iXBRL context c-7,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
