candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
15c68e44907290b0e77fd85d,ee036-fresh-07-pfe,workforce,hiring,PFIZER INC,• We may have difficulties recruiting and enrolling patients for clinical trials on a consistent basis.,unsupported,third_party,ongoing,unclear,true,true,false,,"The sentence refers to difficulty recruiting and enrolling patients for clinical trials (trial participants), not to the issuer’s hiring or workforce actions. This is a hypothetical/forward-looking risk statement about patient enrollment, so it does not directly establish a company hiring event under the contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076649+00:00
22a5b4a6d92bd66d42b518f5,ee036-fresh-07-pfe,workforce,redundancy,PFIZER INC,Executive Severance Plan is incorporated by reference from our 2019 Annual Report on Form 10-K.,unsupported,target_company,historical,unclear,false,true,false,,"The text only states that an ""Executive Severance Plan is incorporated by reference"" into past annual reports (2018–2020). This is a reference to a document/filing, not a statement that Pfizer implemented or planned redundancies or workforce reductions. It does not directly establish a redundancy/workforce reduction event affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076650+00:00
3144b76a8bf0314b52e8eef5,ee036-fresh-03-tsla,workforce,hiring,"Tesla, Inc.","The construction of and commencement and ramp of production at these factories are subject to a number of uncertainties inherent in all new manufacturing operations, including ongoing compliance with regulatory requirements, procurement and maintenance of construction, environmental and operational licenses and permitting, supply chain constraints, hiring, training and retention of qualified employees and the pace of bringing production equipment and processes online with the capability to manufacture high-quality units at scale.",unsupported,target_company,hypothetical,negative,false,true,false,,"The excerpt lists ""hiring, training and retention of qualified employees"" as one of several uncertainties/risks affecting factory ramp-up. This frames hiring as a potential constraint/hypothetical risk rather than documenting an actual hiring event or committed workforce action by Tesla, so it does not directly establish the candidate hiring event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076652+00:00
48c435aaba42526445962142,ee036-fresh-09-tsn,workforce,redundancy,"TYSON FOODS, INC.","The charges primarily included the closure of two facilities in the Prepared Foods segment, a non-harvesting facility closure in the Beef segment, and asset write-offs in the Chicken and Prepared Foods segments and International/Other, as well as severance and related costs and contract and lease termination costs.",unsupported,target_company,historical,negative,false,true,false,,"The surrounding_context explicitly describes facility closures and ""severance and related costs"" (evidence of redundancies) but refers to charges ""In fiscal 2025"" (historical). The contract accepts current/ongoing/planned times only, and the event here is historical background, so it does not meet the contract's accepted_time requirement. Therefore UNSUPPORTED.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076652+00:00
527225542cf109d6427a1a6f,ee036-fresh-07-pfe,workforce,redundancy,PFIZER INC,"Employee termination costs are generally recorded when the actions are probable and estimable and include accrued severance benefits, pension and postretirement benefits, many of which may be paid out during periods after termination.",unsupported,unclear,unclear,negative,false,false,false,,"The provided text is a general accounting policy describing when employee termination costs are recorded (an explanatory/definition passage). It does not state that Pfizer has enacted, planned, or is undergoing a redundancy or workforce reduction. This is background policy language rather than evidence of an actual issuer workforce event affecting the target company, so the candidate is unsupported under the contract criteria.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076653+00:00
58033c6947874d2ca36b09a9,ee036-fresh-01-jnj,workforce,redundancy,JOHNSON & JOHNSON,"Affiliated Companies, Amended and Restated as of October 1, 2014 — Incorporated herein by reference to Exhibit 10.1 of the Registrant's Form 10-Q Quarterly Report for the quarter ended September 28, 2014.* 10(q) First Amendment to the Severance Pay Plan of Johnson & Johnson and U.S.",unsupported,target_company,unclear,negative,false,false,false,,"The surrounding_context only lists severance plan documents and amendments incorporated by reference (exhibit/plan names). This is documentation/contract reference material and does not state that Johnson & Johnson instituted redundancies, workforce reductions, or an active severance-triggering event. Headings or plan names alone do not directly establish an issuer-level redundancy event, so the candidate is unsupported under the family contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076656+00:00
6bdfc366e2e4d5571a117030,ee036-fresh-01-jnj,workforce,redundancy,JOHNSON & JOHNSON,"Affiliated Companies (as amended and restated effective October 1, 2014) — Incorporated herein by reference to Exhibit 10.1 of the Registrant's Form 10-Q Quarterly Report for the quarter ended June 28, 2015.* 10(r) Second Amendment to the Severance Pay Plan of Johnson & Johnson and U.S.",unsupported,target_company,historical,negative,false,true,true,,"The passage is an index/listing of plan documents and amendments (e.g., “Second Amendment to the Severance Pay Plan…”), incorporated by reference. It does not state or describe an actual redundancy, workforce reduction, layoff, or implementation of severance benefits affecting the issuer. Therefore it does not directly establish a redundancy event for Johnson & Johnson.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076657+00:00
7456e7e78d4d98edb4c1ac9a,ee036-fresh-13-unp,workforce,redundancy,UNION PACIFIC CORP,"Additionally, in 2025, certain management employees participated in a tabletop exercise to simulate a response to a cybersecurity incident, and the teams incorporated the findings of this exercise into our Business Sustainment Plans The Internal Cybersecurity Team has robust processes and redundancies in place designed with the objective of deterring, detecting, mitigating, and responding to potential cybersecurity threats, which includes a vulnerability assessment, prioritization, and remediation program.",unsupported,target_company,historical,neutral,false,true,false,,"The passage describes cybersecurity exercises and process/system ""redundancies"" and notes management participation in a tabletop exercise, but it does not describe any workforce action (no redundancies/layoffs, hiring, workforce reduction, or labour constraints). The mention of ""redundancies"" refers to technical/process resiliency, not employee workforce changes, so it does not support the proposed issuer workforce event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076658+00:00
81de9f896ed7bbc848ef98ed,ee036-fresh-05-amzn,workforce,redundancy,AMAZON COM INC,Our systems are not fully redundant and our disaster recovery planning may not be sufficient.,unsupported,target_company,current,negative,false,true,false,,"The excerpt refers to IT system redundancy and disaster recovery planning, not to the issuer's workforce (e.g., layoffs or employee redundancy). The contract identity requires workforce state/actions; this source documents a systems/DR risk, so it does not directly establish a workforce redundancy event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.076659+00:00
f90ae40467125be80565e74a,ee036-fresh-11-tgt,workforce,redundancy,TARGET CORP,Severance,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076764+00:00
71f19c0e7fb3afcd8378372b,ee036-fresh-03-tsla,workforce,hiring,"Tesla, Inc.",hiring,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076765+00:00
c3519df57c70ac2fae083ace,ee036-fresh-09-tsn,workforce,redundancy,"TYSON FOODS, INC.",redundancies,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.076766+00:00
